BOT,,,
塘沽,14:14,52,","
北京南,END,END,","
EOT,,,
BOT,,,
C2589,576,576,","
北京南,15:45,35,","
天津,16:22,12,","
军粮城北,16:35,15,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2590,576,576,","
于家堡,14:38,14,","
军粮城北,14:53,12,","
天津,15:08,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2591,576,576,","
北京南,16:02,57,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2592,576,576,","
于家堡,17:15,9,","
塘沽,17:25,10,","
军粮城北,17:36,47,","
北京南,END,END,","
EOT,,,
BOT,,,
C2592,576,576,","
于家堡,17:16,9,","
塘沽,17:26,10,","
军粮城北,17:37,47,","
北京南,END,END,","
EOT,,,
BOT,,,
C2593,576,576,","
北京南,18:52,57,","
于家堡,END,END,","
EOT,,,
BOT,,,
C2594,576,576,","
于家堡,20:16,21,","
天津,20:40,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2596,576,576,","
于家堡,21:09,56,","
北京南,END,END,","
EOT,,,
BOT,,,
C2611,576,576,","
北京南,20:41,35,","
天津西,END,END,","
EOT,,,
BOT,,,
C2612,576,576,","
天津西,19:32,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2613,576,576,","
北京南,18:44,35,","
天津西,END,END,","
EOT,,,
BOT,,,
C2614,576,576,","
天津西,6:36,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2615,576,576,","
北京南,21:00,35,","
天津西,END,END,","
EOT,,,
BOT,,,
C2616,576,576,","
天津西,19:50,35,","
北京南,END,END,","
EOT,,,
BOT,,,
C2801,576,576,","
宋城路,7:00,28,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2802,576,576,","
郑州东,7:46,14,","
绿博园,8:02,25,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2803,576,576,","
宋城路,10:43,18,","
绿博园,11:03,14,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2804,576,576,","
郑州东,11:35,29,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2805,576,576,","
宋城路,12:24,19,","
绿博园,12:45,14,","
郑州东,13:02,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2806,576,576,","
新郑机场,13:39,19,","
郑州东,14:01,14,","
绿博园,14:17,19,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2807,576,576,","
宋城路,17:24,26,","
绿博园,17:53,21,","
郑州东,18:17,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2808,576,576,","
新郑机场,19:25,19,","
郑州东,19:48,14,","
绿博园,20:05,19,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2809,576,576,","
宋城路,21:08,19,","
绿博园,21:29,14,","
郑州东,21:46,18,","
郑州,END,END,","
EOT,,,
BOT,,,
C2851,576,576,","
郑州,5:55,28,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2852,576,576,","
新郑机场,6:43,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2853,576,576,","
郑州东,7:20,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2854,576,576,","
新郑机场,7:56,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2855,576,576,","
郑州东,8:30,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2856,576,576,","
新郑机场,9:10,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2857,576,576,","
郑州东,9:55,19,","
新郑机场,10:14,24,","
EOT,,,
BOT,,,
C2858,576,576,","
新郑机场,10:38,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2858,576,576,","
新郑机场,10:41,19,","
郑州东,11:00,17,","
EOT,,,
BOT,,,
C2859,576,576,","
郑州东,11:17,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2859,576,576,","
郑州东,11:30,19,","
新郑机场,11:49,7,","
EOT,,,
BOT,,,
C2860,576,576,","
新郑机场,11:56,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2860,576,576,","
新郑机场,12:34,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2861,576,576,","
郑州东,12:35,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2861,576,576,","
郑州东,13:20,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2862,576,576,","
新郑机场,13:14,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2862,576,576,","
新郑机场,13:56,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2863,576,576,","
郑州东,13:53,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2863,576,576,","
郑州东,14:30,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2864,576,576,","
新郑机场,14:32,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2864,576,576,","
新郑机场,15:10,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2865,576,576,","
郑州东,15:11,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2865,576,576,","
郑州东,15:50,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2866,576,576,","
新郑机场,16:29,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2867,576,576,","
郑州东,17:20,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2868,576,576,","
新郑机场,18:00,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2869,576,576,","
郑州东,18:40,9,","
南曹,18:51,8,","
孟庄,19:01,10,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2870,576,576,","
新郑机场,20:40,9,","
孟庄,20:51,8,","
南曹,21:01,10,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2871,576,576,","
郑州东,21:30,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2872,576,576,","
新郑机场,22:56,26,","
郑州,END,END,","
EOT,,,
BOT,,,
C2900,576,576,","
郑州,7:15,14,","
黄河景区,7:31,11,","
武陟,7:44,9,","
修武西,7:55,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2901/C2904,576,576,","
焦作,8:33,11,","
修武西,8:46,9,","
武陟,8:57,11,","
黄河景区,9:10,15,","
郑州,9:31,17,","
郑州东,9:51,13,","
绿博园,10:06,19,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2902/C2903,576,576,","
宋城路,8:45,19,","
绿博园,9:06,14,","
郑州东,9:26,14,","
郑州,9:43,26,","
修武西,10:11,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2905,576,576,","
焦作,10:40,16,","
武陟,10:58,22,","
郑州,END,END,","
EOT,,,
BOT,,,
C2906,576,576,","
郑州,11:44,27,","
修武西,12:13,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2907,576,576,","
焦作,12:43,16,","
武陟,13:01,23,","
郑州,END,END,","
EOT,,,
BOT,,,
C2908,576,576,","
郑州,13:41,14,","
黄河景区,13:57,16,","
修武西,14:15,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2909/C2912,576,576,","
焦作,14:42,11,","
修武西,14:55,9,","
武陟,15:06,11,","
黄河景区,15:19,15,","
郑州,15:54,18,","
郑州东,16:15,20,","
绿博园,16:37,25,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2909/C2912,576,576,","
焦作,14:42,11,","
修武西,14:55,9,","
武陟,15:06,11,","
黄河景区,15:19,15,","
郑州,15:48,18,","
郑州东,16:09,20,","
绿博园,16:31,25,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2910/C2911,576,576,","
宋城路,14:54,20,","
绿博园,15:16,14,","
郑州东,15:32,14,","
郑州,15:57,22,","
武陟,16:21,9,","
修武西,16:32,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2910/C2911,576,576,","
宋城路,14:54,20,","
绿博园,15:17,14,","
郑州东,15:35,16,","
郑州,15:57,22,","
武陟,16:21,9,","
修武西,16:32,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2913,576,576,","
焦作,17:00,16,","
武陟,17:18,22,","
郑州,END,END,","
EOT,,,
BOT,,,
C2914,576,576,","
郑州,18:05,21,","
武陟,18:28,9,","
修武西,18:39,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2915,576,576,","
焦作,19:06,11,","
修武西,19:19,9,","
武陟,19:31,23,","
郑州,END,END,","
EOT,,,
BOT,,,
C2921,576,576,","
焦作,8:45,11,","
修武西,8:58,9,","
武陟,9:09,22,","
郑州,9:38,27,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2922,576,576,","
郑州,6:35,16,","
黄河景区,6:53,11,","
武陟,7:06,9,","
修武西,7:17,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2923,576,576,","
焦作,15:55,11,","
修武西,16:08,9,","
武陟,16:19,11,","
黄河景区,16:32,10,","
南阳寨,16:44,10,","
郑州,END,END,","
EOT,,,
BOT,,,
C2924,576,576,","
新郑机场,12:05,33,","
郑州,12:58,10,","
南阳寨,13:10,10,","
黄河景区,13:22,11,","
武陟,13:35,9,","
修武西,13:46,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2951,576,576,","
焦作,11:28,11,","
修武西,11:41,9,","
武陟,11:52,11,","
黄河景区,12:05,15,","
郑州,END,END,","
EOT,,,
BOT,,,
C2952/C2953,576,576,","
郑州东,9:34,14,","
郑州,9:52,17,","
黄河景区,10:11,14,","
武陟,10:27,9,","
修武西,10:38,12,","
焦作,END,END,","
EOT,,,
BOT,,,
C2961,576,576,","
郑州,6:58,27,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2962,576,576,","
新郑机场,7:45,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2963,576,576,","
郑州东,8:36,9,","
南曹,8:47,8,","
孟庄,8:57,10,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2964,576,576,","
新郑机场,9:30,9,","
孟庄,9:42,8,","
南曹,9:53,10,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2965,576,576,","
郑州东,10:33,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2966,576,576,","
新郑机场,11:19,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2966,576,576,","
新郑机场,11:19,28,","
郑州,END,END,","
EOT,,,
BOT,,,
C2967,576,576,","
郑州东,12:10,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2967,576,576,","
郑州,12:02,27,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2968,576,576,","
新郑机场,12:46,19,","
郑州东,13:08,13,","
绿博园,13:24,19,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2969,576,576,","
宋城路,14:01,18,","
绿博园,14:22,14,","
郑州东,14:39,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2970,576,576,","
新郑机场,15:46,20,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2970,576,576,","
新郑机场,15:46,29,","
郑州,END,END,","
EOT,,,
BOT,,,
C2971,576,576,","
郑州东,16:37,28,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2971,576,576,","
郑州,16:30,35,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2972,576,576,","
新郑机场,17:31,19,","
郑州东,17:54,14,","
绿博园,18:12,19,","
宋城路,END,END,","
EOT,,,
BOT,,,
C2973,576,576,","
宋城路,18:51,19,","
绿博园,19:13,14,","
郑州东,19:30,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2974,576,576,","
新郑机场,20:09,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C2975,576,576,","
郑州东,20:48,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2976,576,576,","
新郑机场,22:12,26,","
郑州,END,END,","
EOT,,,
BOT,,,
C2991,576,576,","
郑州东,11:05,19,","
新郑机场,END,END,","
EOT,,,
BOT,,,
C2992,576,576,","
新郑机场,10:24,19,","
郑州东,END,END,","
EOT,,,
BOT,,,
C3001,576,576,","
上海南,5:30,34,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3002,576,576,","
金山卫,6:58,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3003,576,576,","
上海南,6:40,33,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3004,576,576,","
金山卫,7:06,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3005,576,576,","
上海南,7:13,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3006,576,576,","
金山卫,7:20,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3007,576,576,","
上海南,7:45,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3008,576,576,","
金山卫,8:50,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3009,576,576,","
上海南,8:31,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3010,576,576,","
金山卫,9:41,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3011,576,576,","
上海南,9:01,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3012,576,576,","
金山卫,10:25,33,","
上海南,END,END,","
EOT,,,
BOT,,,
C3013,576,576,","
上海南,9:15,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3014,576,576,","
金山卫,11:56,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3015,576,576,","
上海南,10:00,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3016,576,576,","
金山卫,12:20,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3017,576,576,","
上海南,11:08,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3018,576,576,","
金山卫,13:21,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3019,576,576,","
上海南,12:40,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3020,576,576,","
金山卫,13:34,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3021,576,576,","
上海南,12:56,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3022,576,576,","
金山卫,13:53,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3023,576,576,","
上海南,14:40,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3024,576,576,","
金山卫,15:19,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3025,576,576,","
上海南,16:12,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3026,576,576,","
金山卫,15:33,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3027,576,576,","
上海南,16:24,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3028,576,576,","
金山卫,16:55,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3029,576,576,","
上海南,18:08,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3030,576,576,","
金山卫,17:24,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3031,576,576,","
上海南,18:46,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3032,576,576,","
金山卫,18:10,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3033,576,576,","
上海南,19:57,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3034,576,576,","
金山卫,19:52,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3051,576,576,","
上海南,7:13,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3052,576,576,","
金山卫,6:58,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3053,576,576,","
上海南,8:22,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3054,576,576,","
金山卫,8:11,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3055,576,576,","
上海南,8:31,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3056,576,576,","
金山卫,8:28,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3057,576,576,","
上海南,9:01,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3058,576,576,","
金山卫,9:41,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3059,576,576,","
上海南,9:15,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3060,576,576,","
金山卫,10:25,33,","
上海南,END,END,","
EOT,,,
BOT,,,
C3061,576,576,","
上海南,10:00,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3062,576,576,","
金山卫,11:56,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3063,576,576,","
上海南,11:08,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3064,576,576,","
金山卫,12:20,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3065,576,576,","
上海南,12:40,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3066,576,576,","
金山卫,13:21,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3067,576,576,","
上海南,12:56,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3068,576,576,","
金山卫,13:34,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3069,576,576,","
上海南,13:59,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3070,576,576,","
金山卫,13:53,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3071,576,576,","
上海南,14:40,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3072,576,576,","
金山卫,14:57,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3073,576,576,","
上海南,16:12,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3074,576,576,","
金山卫,15:19,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3075,576,576,","
上海南,16:24,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3076,576,576,","
金山卫,15:33,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3077,576,576,","
上海南,16:43,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3078,576,576,","
金山卫,16:36,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3079,576,576,","
上海南,18:08,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3080,576,576,","
金山卫,16:55,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3081,576,576,","
上海南,18:13,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3082,576,576,","
金山卫,17:24,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3083,576,576,","
上海南,18:46,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3084,576,576,","
金山卫,18:10,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3085,576,576,","
上海南,19:57,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3086,576,576,","
金山卫,19:52,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3087,576,576,","
上海南,21:57,32,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3088,576,576,","
金山卫,21:55,32,","
上海南,END,END,","
EOT,,,
BOT,,,
C3251,576,576,","
上海南,9:40,12,","
新桥,9:53,15,","
亭林,10:09,14,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3252,576,576,","
金山卫,9:06,12,","
亭林,9:19,13,","
新桥,9:33,14,","
上海南,END,END,","
EOT,,,
BOT,,,
C3253,576,576,","
上海南,14:50,13,","
新桥,15:04,14,","
亭林,15:19,13,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3254,576,576,","
金山卫,14:14,12,","
亭林,14:27,14,","
新桥,14:42,16,","
上海南,END,END,","
EOT,,,
BOT,,,
C3601,576,576,","
上海南,6:08,9,","
春申,6:18,6,","
新桥,6:25,7,","
车墩,6:33,7,","
叶榭,6:41,7,","
亭林,6:49,7,","
金山园区,6:57,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3602,576,576,","
金山卫,6:00,10,","
金山园区,6:11,5,","
亭林,6:17,6,","
叶榭,6:24,7,","
车墩,6:32,8,","
新桥,6:41,8,","
春申,6:50,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3603,576,576,","
上海南,7:56,9,","
春申,8:06,6,","
新桥,8:13,7,","
车墩,8:21,7,","
叶榭,8:29,7,","
亭林,8:37,7,","
金山园区,8:45,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3604,576,576,","
金山卫,6:20,10,","
金山园区,6:31,5,","
亭林,6:37,6,","
叶榭,6:44,7,","
车墩,6:52,8,","
新桥,7:01,8,","
春申,7:10,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3605,576,576,","
上海南,9:23,9,","
春申,9:33,6,","
新桥,9:40,7,","
车墩,9:48,7,","
叶榭,9:56,7,","
亭林,10:04,7,","
金山园区,10:12,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3606,576,576,","
金山卫,7:25,10,","
金山园区,7:36,5,","
亭林,7:42,6,","
叶榭,7:49,7,","
车墩,7:57,8,","
新桥,8:06,8,","
春申,8:15,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3607,576,576,","
上海南,10:25,9,","
春申,10:35,6,","
新桥,10:42,8,","
车墩,10:51,7,","
叶榭,10:59,7,","
亭林,11:07,7,","
金山园区,11:15,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3608,576,576,","
金山卫,8:00,10,","
金山园区,8:11,5,","
亭林,8:17,6,","
叶榭,8:24,7,","
车墩,8:32,8,","
新桥,8:41,8,","
春申,8:50,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3609,576,576,","
上海南,10:34,9,","
春申,10:44,6,","
新桥,10:51,7,","
车墩,10:59,7,","
叶榭,11:07,7,","
亭林,11:15,7,","
金山园区,11:23,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3610,576,576,","
金山卫,9:08,10,","
金山园区,9:19,5,","
亭林,9:25,6,","
叶榭,9:32,7,","
车墩,9:40,8,","
新桥,9:49,8,","
春申,9:58,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3611,576,576,","
上海南,11:19,9,","
春申,11:29,6,","
新桥,11:36,7,","
车墩,11:44,7,","
叶榭,11:52,7,","
亭林,12:00,7,","
金山园区,12:08,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3612,576,576,","
金山卫,9:50,10,","
金山园区,10:01,5,","
亭林,10:07,6,","
叶榭,10:14,7,","
车墩,10:22,8,","
新桥,10:31,8,","
春申,10:40,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3613,576,576,","
上海南,12:07,9,","
春申,12:17,6,","
新桥,12:24,8,","
车墩,12:33,7,","
叶榭,12:41,7,","
亭林,12:49,7,","
金山园区,12:57,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3614,576,576,","
金山卫,10:53,10,","
金山园区,11:04,5,","
亭林,11:10,6,","
叶榭,11:17,7,","
车墩,11:25,8,","
新桥,11:34,8,","
春申,11:43,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3615,576,576,","
上海南,13:07,9,","
春申,13:17,6,","
新桥,13:24,7,","
车墩,13:32,7,","
叶榭,13:40,7,","
亭林,13:48,7,","
金山园区,13:56,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3616,576,576,","
金山卫,11:22,10,","
金山园区,11:33,5,","
亭林,11:39,6,","
叶榭,11:46,7,","
车墩,11:54,8,","
新桥,12:03,8,","
春申,12:12,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3617,576,576,","
上海南,13:59,9,","
春申,14:09,6,","
新桥,14:16,7,","
车墩,14:24,7,","
叶榭,14:32,7,","
亭林,14:40,7,","
金山园区,14:48,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3618,576,576,","
金山卫,12:33,10,","
金山园区,12:44,5,","
亭林,12:50,6,","
叶榭,12:57,7,","
车墩,13:05,8,","
新桥,13:14,8,","
春申,13:23,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3619,576,576,","
上海南,14:51,9,","
春申,15:01,6,","
新桥,15:08,7,","
车墩,15:16,7,","
叶榭,15:24,7,","
亭林,15:32,7,","
金山园区,15:40,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3620,576,576,","
金山卫,14:29,10,","
金山园区,14:40,5,","
亭林,14:46,6,","
叶榭,14:53,7,","
车墩,15:01,8,","
新桥,15:10,8,","
春申,15:19,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3621,576,576,","
上海南,15:22,9,","
春申,15:32,6,","
新桥,15:39,7,","
车墩,15:47,7,","
叶榭,15:55,7,","
亭林,16:03,7,","
金山园区,16:11,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3622,576,576,","
金山卫,15:42,10,","
金山园区,15:53,5,","
亭林,15:59,6,","
叶榭,16:06,7,","
车墩,16:14,8,","
新桥,16:23,8,","
春申,16:32,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3623,576,576,","
上海南,16:43,9,","
春申,16:53,6,","
新桥,17:00,8,","
车墩,17:09,7,","
叶榭,17:17,7,","
亭林,17:25,7,","
金山园区,17:33,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3624,576,576,","
金山卫,16:08,10,","
金山园区,16:19,5,","
亭林,16:25,6,","
叶榭,16:32,7,","
车墩,16:40,8,","
新桥,16:49,8,","
春申,16:58,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3625,576,576,","
上海南,17:09,9,","
春申,17:19,6,","
新桥,17:26,7,","
车墩,17:34,7,","
叶榭,17:42,7,","
亭林,17:50,7,","
金山园区,17:58,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3626,576,576,","
金山卫,17:33,10,","
金山园区,17:44,5,","
亭林,17:50,6,","
叶榭,17:57,7,","
车墩,18:05,8,","
新桥,18:14,8,","
春申,18:23,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3627,576,576,","
上海南,17:28,9,","
春申,17:38,6,","
新桥,17:45,7,","
车墩,17:53,7,","
叶榭,18:01,7,","
亭林,18:09,7,","
金山园区,18:17,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3628,576,576,","
金山卫,18:27,10,","
金山园区,18:38,5,","
亭林,18:44,6,","
叶榭,18:51,7,","
车墩,18:59,8,","
新桥,19:08,8,","
春申,19:17,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3629,576,576,","
上海南,18:13,9,","
春申,18:23,6,","
新桥,18:30,7,","
车墩,18:38,7,","
叶榭,18:46,7,","
亭林,18:54,7,","
金山园区,19:02,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3630,576,576,","
金山卫,18:50,10,","
金山园区,19:01,5,","
亭林,19:07,6,","
叶榭,19:14,7,","
车墩,19:22,8,","
新桥,19:31,8,","
春申,19:40,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3631,576,576,","
上海南,18:57,9,","
春申,19:07,6,","
新桥,19:14,8,","
车墩,19:23,7,","
叶榭,19:31,7,","
亭林,19:39,7,","
金山园区,19:47,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3632,576,576,","
金山卫,19:16,10,","
金山园区,19:27,5,","
亭林,19:33,6,","
叶榭,19:40,7,","
车墩,19:48,8,","
新桥,19:57,8,","
春申,20:06,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3633,576,576,","
上海南,20:08,9,","
春申,20:18,6,","
新桥,20:25,7,","
车墩,20:33,7,","
叶榭,20:41,7,","
亭林,20:49,7,","
金山园区,20:57,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3634,576,576,","
金山卫,20:09,10,","
金山园区,20:20,5,","
